1505805208	"ReactiveCocoa.Sema.NumLazyGenericEnvironments"	6122
1505805208	"ReactiveCocoa.Sema.NumLazyGenericEnvironmentsLoaded"	756
1505805208	"ReactiveCocoa.Sema.NumLazyIterableDeclContexts"	3896
1505805208	"ReactiveCocoa.Sema.NumTypesDeserialized"	39816
1505805208	"ReactiveCocoa.Sema.NumTypesValidated"	4034
1505805208	"ReactiveSwift.AST.NumImportedExternalDefinitions"	596
1505805208	"ReactiveSwift.AST.NumLoadedModules"	38
1505805208	"ReactiveSwift.AST.NumTotalClangImportedEntities"	2674
1505805208	"ReactiveSwift.AST.NumUsedConformances"	0
1505805208	"ReactiveSwift.Driver.ChildrenMaxRSS"	660402176
1505805208	"ReactiveSwift.IRModule.NumIRBasicBlocks"	0
1505805208	"ReactiveSwift.IRModule.NumIRFunctions"	0
1505805208	"ReactiveSwift.IRModule.NumIRGlobals"	0
1505805208	"ReactiveSwift.IRModule.NumIRInsts"	0
1505805208	"ReactiveSwift.IRModule.NumIRValueSymbols"	0
1505805208	"ReactiveSwift.LLVM.NumLLVMBytesOutput"	0
1505805208	"ReactiveSwift.SILModule.NumSILGenFunctions"	3755
1505805208	"ReactiveSwift.SILModule.NumSILOptFunctions"	6852
1505805208	"ReactiveSwift.Sema.NumConformancesDeserialized"	30973
1505805208	"ReactiveSwift.Sema.NumConstraintScopes"	38598
1505805208	"ReactiveSwift.Sema.NumDeclsDeserialized"	44912
1505805208	"ReactiveSwift.Sema.NumDeclsValidated"	28656
1505805208	"ReactiveSwift.Sema.NumFunctionsTypechecked"	1990
1505805208	"ReactiveSwift.Sema.NumGenericSignatureBuilders"	4390
1505805208	"ReactiveSwift.Sema.NumLazyGenericEnvironments"	5068
1505805208	"ReactiveSwift.Sema.NumLazyGenericEnvironmentsLoaded"	898
1505805208	"ReactiveSwift.Sema.NumLazyIterableDeclContexts"	3012
1505805208	"ReactiveSwift.Sema.NumTypesDeserialized"	41015
1505805208	"ReactiveSwift.Sema.NumTypesValidated"	26292
